59 63 -1.263894406107576847e+09
59 64 -1.311306191361287594e+09
59 65 -1.357068267165452480e+09
59 66 -1.402155381040064573e+09
59 67 -1.447054905240705490e+09
59 68 -1.492037600846088409e+09
59 69 -1.537265923390527725e+09
59 70 -1.582843252695606709e+09
59 71 -1.628838507783897877e+09
59 72 -1.675299401062295198e+09
59 73 -1.722260012139479160e+09
59 74 -1.769745332115518093e+09
59 75 -1.817774103761780262e+09
59 76 -1.866360659283652544e+09
59 77 -1.915516145494867563e+09
59 78 -1.965249362093979836e+09
59 79 -2.015567348457023621e+09
59 80 -2.066475802775270462e+09
59 81 -2.117979386881162643e+09
59 82 -2.170081951554908276e+09
59 83 -2.222786705503276348e+09
59 84 -2.276096343783648968e+09
59 85 -2.330013146590890884e+09
59 86 -2.384539056091836929e+09
59 87 -2.439675736794084072e+09
59 88 -2.495424623425740242e+09
59 89 -2.551786959237184525e+09
59 90 -2.608763826891456127e+09
59 91 -2.666356173560138702e+09
59 92 -2.724564831458539963e+09
59 93 -2.783390534754339695e+09
59 94 -2.842833933580383301e+09
59 95 -2.902895605708683014e+09
59 96 -2.963576066333614349e+09
59 97 -3.024875776308884144e+09
59 98 -3.086795149118394852e+09
59 99 -3.149334556799632549e+09
59 100 -3.212494335001397133e+09
59 101 -3.276274787318929672e+09
59 102 -3.340676189023365498e+09
59 103 -3.405698790282544136e+09
59 104 -3.471342818953173637e+09
59 105 -3.537608483007641792e+09
59 106 -3.604495972651835442e+09
59 107 -3.672005462177395344e+09
59 108 -3.740137111587641716e+09
59 109 -3.808891068028099537e+09
59 110 -3.878267467048385620e+09
59 111 -3.948266433719431877e+09
59 112 -4.018888083623205185e+09
59 113 -4.090132523732409477e+09
59 114 -4.161999853194974899e+09
59 115 -4.234490164033288002e+09
59 116 -4.307603541771127701e+09
59 117 -4.381340065994706154e+09
59 118 -4.455699810856903076e+09
59 119 -4.530682845531360626e+09
59 120 -4.606289234620586395e+09
59 121 -4.682519038527300835e+09
59 122 -4.759372313786723137e+09
59 123 -4.836849113370993614e+09
59 124 -4.914949486963155746e+09
59 125 -4.993673481207810402e+09
59 126 -5.073021139938008308e+09
59 127 -5.152992504382844925e+09
59 128 -5.233587613356813431e+09
59 129 -5.314806503433162689e+09
59 130 -5.396649209101527214e+09
59 131 -5.479115762914956093e+09
59 132 -5.562206195621036530e+09
59 133 -5.645920536285159111e+09
59 134 -5.730258812404172897e+09
59 135 -5.815221050008776665e+09
59 136 -5.900807273758983612e+09
59 137 -5.987017507034357071e+09
59 138 -6.073851772013570786e+09
59 139 -6.161310089749525070e+09
59 140 -6.249392480241971970e+09
59 141 -6.338098962498924255e+09
59 142 -6.427429554599549294e+09
59 143 -6.517384273746519089e+09
59 144 -6.607963136321021080e+09
59 145 -6.699166157929572105e+09
59 146 -6.790993353448796272e+09
59 147 -6.883444737066748619e+09
59 148 -6.976520322322317123e+09
59 149 -7.070220122143521309e+09
59 150 -7.164544148875759125e+09
59 151 -7.259492414321990967e+09
59 152 -7.355064929762882233e+09
59 153 -7.451261705993478775e+09
59 154 -7.548082753342132568e+09
59 155 -7.645528081699705124e+09
59 156 -7.743597700538501740e+09
59 157 -7.842291618938934326e+09
59 158 -7.941609845602672577e+09
59 159 -8.041552388879094124e+09
59 160 -8.142119256776382446e+09
59 161 -8.243310456981369019e+09
59 162 -8.345125996878835678e+09
59 163 -8.447565883557491302e+09
59 164 -8.550630123834070206e+09
59 165 -8.654318724258466721e+09
59 166 -8.758631691129129410e+09
59 167 -8.863569030508152008e+09
59 168 -8.969130748226634979e+09
59 169 -9.075316849899776459e+09
59 170 -9.182127340932302475e+09
59 171 -9.289562226532882690e+09
59 172 -9.397621511720073700e+09
59 173 -9.506305201329681396e+09
59 174 -9.615613300028501511e+09
59 175 -9.725545812311550140e+09
59 176 -9.836102742520915985e+09
59 177 -9.947284094844053268e+09
59 178 -1.005908987332473564e+10
59 179 -1.017152008186693764e+10
59 180 -1.028457472424205017e+10
59 181 -1.039825380409241104e+10
59 182 -1.051255732494022369e+10
59 183 -1.062748529018844414e+10
59 184 -1.074303770312780952e+10
59 185 -1.085921456694321251e+10
59 186 -1.097601588471227074e+10
59 187 -1.109344165941479683e+10
59 188 -1.121149189393460274e+10
59 189 -1.133016659106560898e+10
59 190 -1.144946575350939178e+10
59 191 -1.156938938388666344e+10
59 192 -1.168993748473271179e+10
59 193 -1.181111005850738525e+10
59 194 -1.193290710759364510e+10
59 195 -1.205532863429964828e+10
59 196 -1.217837464086853790e+10
59 197 -1.230204512947082138e+10
59 198 -1.242634010221509743e+10
59 199 -1.255125956114654160e+10
59 200 -1.267680350824646950e+10
59 201 -1.280297194544515991e+10
59 202 -1.292976487461098862e+10
59 203 -1.305718229755951118e+10
59 204 -1.318522421605706406e+10
59 205 -1.331389063181375122e+10
59 206 -1.344318154649719238e+10
59 207 -1.357309696172267914e+10
59 208 -1.370363687906503487e+10
59 209 -1.383480130005039978e+10
59 210 -1.396659022616831589e+10
59 211 -1.409900365886010742e+10
59 212 -1.423204159953617477e+10
59 213 -1.436570404956227493e+10
59 214 -1.449999101026691055e+10
59 215 -1.463490248294724846e+10
59 216 -1.477043846886380959e+10
59 217 -1.490659896924374580e+10
59 218 -1.504338398528145981e+10
59 219 -1.518079351813939095e+10
59 220 -1.531882756894981384e+10
59 221 -1.545748613881834030e+10
59 222 -1.559676922882010651e+10
59 223 -1.573667683999946594e+10
59 224 -1.587720897338304520e+10
59 225 -1.601836562996062088e+10
59 226 -1.616014681070269585e+10
59 227 -1.630255251655673599e+10
59 228 -1.644558274844462013e+10
59 229 -1.658923750726539421e+10
59 230 -1.673351679389743805e+10
59 231 -1.687842060919556427e+10
59 232 -1.702394895399018669e+10
59 233 -1.717010182910039520e+10
59 234 -1.731687923531878662e+10
59 235 -1.746428117342481232e+10
59 236 -1.761230764417090225e+10
59 237 -1.776095864830117798e+10
59 238 -1.791023418653140259e+10
59 239 -1.806013425957078934e+10
59 240 -1.821065886810626221e+10
59 241 -1.836180801281172180e+10
59 242 -1.851358169434315872e+10
59 243 -1.866597991333930206e+10
59 244 -1.881900267042777634e+10
59 245 -1.897264996622554779e+10
59 246 -1.912692180132921600e+10
59 247 -1.928181817632336426e+10
59 248 -1.943733909177725983e+10
59 249 -1.959348454825682068e+10
59 250 -1.975025454630430603e+10
59 251 -1.990764908645597839e+10
59 252 -2.006566816923496246e+10
59 253 -2.022431179515188980e+10
59 254 -2.038357996470628357e+10
59 255 -2.054347267838947296e+10
59 256 -2.070398993667908859e+10
59 257 -2.086513174004696655e+10
59 258 -2.102689808894660950e+10
59 259 -2.118928898382834625e+10
59 260 -2.135230442513446808e+10
59 261 -2.151594441329495239e+10
59 262 -2.168020894872605133e+10
59 263 -2.184509803184841919e+10
59 264 -2.201061166305290985e+10
59 265 -2.217674984274650574e+10
59 266 -2.234351257130873489e+10
59 267 -2.251089984912128830e+10
59 268 -2.267891167655798721e+10
59 269 -2.284754805398073578e+10
59 270 -2.301680898174441910e+10
59 271 -2.318669446020323563e+10
59 272 -2.335720448969378662e+10
59 273 -2.352833907055262756e+10
59 274 -2.370009820311201477e+10
59 275 -2.387248188768790436e+10
59 276 -2.404549012460307312e+10
59 277 -2.421912291416266632e+10
59 278 -2.439338025667089081e+10
59 279 -2.456826215242541122e+10
59 280 -2.474376860172203064e+10
59 281 -2.491989960483897018e+10
59 282 -2.509665516206463623e+10
59 283 -2.527403527366403198e+10
59 284 -2.545203993992083740e+10
59 285 -2.563066916108925629e+10
59 286 -2.580992293743737793e+10
59 287 -2.598980126921274567e+10
59 288 -2.617030415667032242e+10
59 289 -2.635143160005054474e+10
59 290 -2.653318359960009766e+10
59 291 -2.671556015554877472e+10
59 292 -2.689856126813980103e+10
59 293 -2.708218693758858490e+10
59 294 -2.726643716412919617e+10
59 295 -2.745131194797115326e+10
59 296 -2.763681128933666611e+10
59 297 -2.782293518843621445e+10
59 298 -2.800968364547381592e+10
59 299 -2.819705666065838623e+10
59 300 -2.838505423418983841e+10
60 0 -7.753711347848448204e+05
60 1 -2.105587534102100879e+06
60 2 -4.083002028712789528e+06
60 3 -6.707137714156914502e+06
60 4 -9.977782906993724406e+06
60 5 -1.389480420256818458e+07
60 6 -1.845809588716793805e+07
60 7 -2.366756194046268612e+07
60 8 -2.952310816271666065e+07
60 9 -3.602463802802935243e+07
60 10 -4.317205006563458592e+07
60 11 -5.096523589957459271e+07
60 12 -5.940407855927842110e+07
60 13 -6.848845086755706370e+07
60 14 -7.821821379642724991e+07
60 15 -8.859321471882572770e+07
60 16 -9.961328550069026649e+07
60 17 -1.112782403836135715e+08
60 18 -1.235878736079374403e+08
60 19 -1.365419567218088806e+08
60 20 -1.501402355141824484e+08
60 21 -1.643824264991597533e+08
60 22 -1.792682128652141690e+08
60 23 -1.947972397851057649e+08
60 24 -2.109691089597929418e+08
60 25 -2.277833722412538230e+08
60 26 -2.452395241429056227e+08
60 27 -2.633369930003001094e+08
60 28 -2.820751304856520295e+08
60 29 -3.014531991033091545e+08
60 30 -3.214703571942456961e+08
60 31 -3.421256408472442627e+08
60 32 -3.634179419428300261e+08
60 33 -3.853459813264200687e+08
60 34 -4.079082757987767458e+08
60 35 -4.311030971918279529e+08
60 36 -4.549284212210065126e+08
60 37 -4.793818630017256141e+08
60 38 -5.044605949866280556e+08
60 39 -5.301612414629697800e+08
60 40 -5.564797414058400393e+08
60 41 -5.834111680284538269e+08
60 42 -6.109494881887899637e+08
60 43 -6.390872368873494864e+08
60 44 -6.678150697076470852e+08
60 45 -6.971211362392420769e+08
60 46 -7.269901849739748240e+08
60 47 -7.574022550836082697e+08
60 48 -7.883307140926724672e+08
60 49 -8.197392251975278854e+08
60 50 -8.515768949836195707e+08
60 51 -8.837701862943872213e+08
60 52 -9.162087657594113350e+08
60 53 -9.487192206401853561e+08
60 54 -9.810124925303519964e+08
60 55 -1.012568231505932212e+09
60 56 -1.042345681512701154e+09
60 57 -1.067916336542122483e+09
60 58 -1.081994565356246471e+09
60 59 -1.048151984599768281e+09
60 60 0.000000000000000000e+00
60 61 -1.118499456806477070e+09
60 62 -1.232164375299644947e+09
60 63 -1.297906085393721819e+09
60 64 -1.352153023873410225e+09
60 65 -1.402190875376482248e+09
60 66 -1.450448199270931482e+09
60 67 -1.497965804919942856e+09
60 68 -1.545264095495079517e+09
60 69 -1.592632182578078747e+09
60 70 -1.640243531999835968e+09
60 71 -1.688208530128599882e+09
60 72 -1.736600767013010263e+09
60 73 -1.785471188841913700e+09
60 74 -1.834856185063388348e+09
60 75 -1.884782440654769897e+09
60 76 -1.935269968790785789e+09
60 77 -1.986334073157294989e+09
60 78 -2.037986656159606934e+09
60 79 -2.090237114011469841e+09
60 80 -2.143092963297590256e+09
60 81 -2.196560288516565800e+09
60 82 -2.250644067567128181e+09
60 83 -2.305348412323795319e+09
60 84 -2.360676749068747044e+09
60 85 -2.416631955619059086e+09
60 86 -2.473216466809560776e+09
60 87 -2.530432356533801556e+09
60 88 -2.588281402205698967e+09
60 89 -2.646765135882684708e+09
60 90 -2.705884885165468693e+09
60 91 -2.765641806179626465e+09
60 92 -2.826036910375121117e+09
60 93 -2.887071086450488091e+09
60 94 -2.948745118410806656e+09
60 95 -3.011059700526744843e+09
60 96 -3.074015449802673340e+09
60 97 -3.137612916421342373e+09
60 98 -3.201852592540502071e+09
60 99 -3.266734919734583378e+09
60 100 -3.332260295320832729e+09
60 101 -3.398429077760212421e+09
60 102 -3.465241591285246372e+09
60 103 -3.532698129882731438e+09
60 104 -3.600798960733673096e+09
60 105 -3.669544327193445683e+09
60 106 -3.738934451384470940e+09
60 107 -3.808969536456367493e+09
60 108 -3.879649768564677238e+09
60 109 -3.950975318606711388e+09
60 110 -4.022946343748768330e+09
60 111 -4.095562988774755478e+09
60 112 -4.168825387277930260e+09
60 113 -4.242733662717796326e+09
60 114 -4.317287929360601425e+09
60 115 -4.392488293115409851e+09
60 116 -4.468334852282482147e+09
60 117 -4.544827698221566200e+09
60 118 -4.621966915951198578e+09
60 119 -4.699752584687701225e+09
60 120 -4.778184778328511238e+09
60 121 -4.857263565891257286e+09
60 122 -4.936989011905792236e+09
60 123 -5.017361176773362160e+09
60 124 -5.098380117088438034e+09
60 125 -5.180045885933459282e+09
60 126 -5.262358533145150185e+09
60 127 -5.345318105557430267e+09
60 128 -5.428924647223015785e+09
60 129 -5.513178199615795135e+09
60 130 -5.598078801814996719e+09
60 131 -5.683626490676209450e+09
60 132 -5.769821300984083176e+09
60 133 -5.856663265595781326e+09
60 134 -5.944152415572669983e+09
60 135 -6.032288780299022675e+09
60 136 -6.121072387593086243e+09
60 137 -6.210503263810703278e+09
60 138 -6.300581433938087463e+09
60 139 -6.391306921678074837e+09
60 140 -6.482679749534070969e+09
60 141 -6.574699938880707741e+09
60 142 -6.667367510036248207e+09
60 143 -6.760682482323238373e+09
60 144 -6.854644874131180763e+09
60 145 -6.949254702970481873e+09
60 146 -7.044511985523954391e+09
60 147 -7.140416737694108963e+09
60 148 -7.236968974648267746e+09
60 149 -7.334168710862232208e+09
60 150 -7.432015960153270721e+09
60 151 -7.530510735724802971e+09
60 152 -7.629653050191078186e+09
60 153 -7.729442915617166519e+09
60 154 -7.829880343542232513e+09
60 155 -7.930965345011455536e+09
60 156 -8.032697930598823547e+09
60 157 -8.135078110436138153e+09
60 158 -8.238105894229480743e+09
60 159 -8.341781291287740707e+09
60 160 -8.446104310536489487e+09
60 161 -8.551074960540041924e+09
60 162 -8.656693249522663116e+09
60 163 -8.762959185376785278e+09
60 164 -8.869872775688819885e+09
60 165 -8.977434027746234894e+09
60 166 -9.085642948554283142e+09
60 167 -9.194499544852926254e+09
60 168 -9.304003823123497009e+09
60 169 -9.414155789605220795e+09
60 170 -9.524955450301965714e+09
60 171 -9.636402810997768402e+09
60 172 -9.748497877264118195e+09
60 173 -9.861240654467948914e+09
60 174 -9.974631147787212372e+09
60 175 -1.008866936220785904e+10
60 176 -1.020335530254503441e+10
60 177 -1.031868897344113541e+10
60 178 -1.043467037937798691e+10
60 179 -1.055129952468143845e+10
60 180 -1.066857641352939987e+10
60 181 -1.078650104995592499e+10
60 182 -1.090507343786090851e+10
60 183 -1.102429358101126099e+10
60 184 -1.114416148304926872e+10
60 185 -1.126467714749868202e+10
60 186 -1.138584057776418877e+10
60 187 -1.150765177714138794e+10
60 188 -1.163011074881903839e+10
60 189 -1.175321749588582993e+10
60 190 -1.187697202132808876e+10
60 191 -1.200137432804152679e+10
60 192 -1.212642441882739067e+10
60 193 -1.225212229640292740e+10
60 194 -1.237846796339967728e+10
60 195 -1.250546142236675644e+10
60 196 -1.263310267578009033e+10
60 197 -1.276139172603558731e+10
60 198 -1.289032857546055794e+10
60 199 -1.301991322631113625e+10
60 200 -1.315014568077357864e+10
60 201 -1.328102594097668648e+10
60 202 -1.341255400898120880e+10
60 203 -1.354472988678891373e+10
60 204 -1.367755357634689140e+10
60 205 -1.381102507954052353e+10
60 206 -1.394514439820736313e+10
60 207 -1.407991153412774277e+10
60 208 -1.421532648903647423e+10
60 209 -1.435138926461462784e+10
60 210 -1.448809986250317764e+10
60 211 -1.462545828428897285e+10
60 212 -1.476346453152540398e+10
60 213 -1.490211860571572304e+10
60 214 -1.504142050832279778e+10
60 215 -1.518137024077405548e+10
60 216 -1.532196780445674515e+10
60 217 -1.546321320072127914e+10
60 218 -1.560510643088148117e+10
60 219 -1.574764749621622658e+10
60 220 -1.589083639797102737e+10
60 221 -1.603467313736189651e+10
60 222 -1.617915771557049751e+10
60 223 -1.632429013374592209e+10
60 224 -1.647007039301623535e+10
60 225 -1.661649849446951866e+10
60 226 -1.676357443917287445e+10
60 227 -1.691129822816716194e+10
60 228 -1.705966986246545982e+10
60 229 -1.720868934305554581e+10
60 230 -1.735835667090251160e+10
60 231 -1.750867184694504547e+10
60 232 -1.765963487209606552e+10
60 233 -1.781124574725433350e+10
60 234 -1.796350447329077148e+10
60 235 -1.811641105106060791e+10
60 236 -1.826996548139051056e+10
60 237 -1.842416776509703827e+10
60 238 -1.857901790296645355e+10
60 239 -1.873451589577647400e+10
60 240 -1.889066174428125763e+10
60 241 -1.904745544922030258e+10
60 242 -1.920489701131346512e+10
60 243 -1.936298643126161957e+10
60 244 -1.952172370975333405e+10
60 245 -1.968110884746520233e+10
60 246 -1.984114184505153656e+10
60 247 -2.000182270315383530e+10
60 248 -2.016315142239622498e+10
60 249 -2.032512800339905167e+10
60 250 -2.048775244675740051e+10
60 251 -2.065102475305877686e+10
60 252 -2.081494492287695694e+10
60 253 -2.097951295677162552e+10
60 254 -2.114472885529027176e+10
60 255 -2.131059261897141647e+10
60 256 -2.147710424833872223e+10
60 257 -2.164426374390886307e+10
60 258 -2.181207110617924881e+10
60 259 -2.198052633564306641e+10
60 260 -2.214962943278489685e+10
60 261 -2.231938039807549286e+10
60 262 -2.248977923197155762e+10
60 263 -2.266082593493327332e+10
60 264 -2.283252050738892365e+10
60 265 -2.300486294978428268e+10
60 266 -2.317785326253504181e+10
60 267 -2.335149144605915451e+10
60 268 -2.352577750076593781e+10
60 269 -2.370071142705142212e+10
60 270 -2.387629322530435944e+10
60 271 -2.405252289591231537e+10
60 272 -2.422940043924435806e+10
60 273 -2.440692585566833496e+10
60 274 -2.458509914554809952e+10
60 275 -2.476392030922949600e+10
60 276 -2.494338934706557465e+10
60 277 -2.512350625939051056e+10
60 278 -2.530427104653684235e+10
60 279 -2.548568370883099747e+10
60 280 -2.566774424659569168e+10
60 281 -2.585045266013636780e+10
60 282 -2.603380894976758575e+10
60 283 -2.621781311578004456e+10
60 284 -2.640246515848336792e+10
60 285 -2.658776507815618134e+10
60 286 -2.677371287509119797e+10
60 287 -2.696030854955958557e+10
60 288 -2.714755210184021378e+10
60 289 -2.733544353219583511e+10
60 290 -2.752398284089600754e+10
60 291 -2.771317002819258118e+10
60 292 -2.790300509435076904e+10
60 293 -2.809348803960688400e+10
60 294 -2.828461886421589661e+10
60 295 -2.847639756840815735e+10
60 296 -2.866882415242535782e+10
60 297 -2.886189861649798965e+10
60 298 -2.905562096084947968e+10
60 299 -2.924999118570798492e+10
60 300 -2.944500929129161835e+10
61 0 -8.036809501670701429e+05
61 1 -2.182647106135451235e+06
61 2 -4.232602123677179217e+06
61 3 -6.953055662166874856e+06
61 4 -1.034379144855309464e+07
61 5 -1.440467425381179899e+07
61 6 -1.913559769749966264e+07
61 7 -2.453646571534010768e+07
61 8 -3.060718448884589970e+07
61 9 -3.734765822962875664e+07
61 10 -4.475778654972708225e+07
61 11 -5.283746252133497596e+07
61 12 -6.158657102762219310e+07
61 13 -7.100498720700380206e+07
61 14 -8.109257488030254841e+07
61 15 -9.184918488963903487e+07
